date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-14 05:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-1,0,2,0,10,17,77,0.0,1030,1,10,221,8
2018-02-14 06:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-1,0,3,0,10,17,76,0.0,1029,2,10,222,7
2018-02-14 07:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-2,0,3,0,12,24,73,0.0,1029,2,10,228,9
2018-02-14 08:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-2,0,3,0,14,32,70,0.0,1028,3,10,234,11
2018-02-14 09:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-2,0,4,0,16,39,66,0.0,1028,3,10,239,13
2018-02-14 10:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-1,2,5,2,16,30,64,0.0,1027,5,10,233,12
2018-02-14 11:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,0,4,7,4,15,20,62,0.0,1025,6,10,227,12
2018-02-14 12:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,1,7,9,7,14,10,60,0.0,1024,8,10,221,12
2018-02-14 13:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,2,7,9,7,18,11,61,0.0,1023,8,10,230,13
2018-02-14 14:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,2,7,9,7,22,13,62,0.0,1023,9,10,239,15
2018-02-14 15:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,3,7,9,7,25,14,64,0.0,1022,9,10,248,17
2018-02-14 16:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,3,7,9,7,23,13,68,0.0,1021,9,10,238,14
2018-02-14 17:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,4,6,8,6,20,12,73,0.0,1021,8,10,228,12
2018-02-14 18:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,4,6,8,6,18,12,78,0.0,1021,7,10,218,10
2018-02-14 19:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,4,5,7,5,19,30,80,0.0,1020,7,10,226,10
2018-02-14 20:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,4,5,7,5,20,49,82,0.0,1020,6,10,233,11
2018-02-14 21:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,4,4,6,4,21,68,84,0.0,1019,6,10,241,12
2018-02-14 22:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,4,4,6,4,19,79,86,0.0,1019,6,10,236,11
2018-02-14 23:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,4,4,6,4,17,89,87,0.0,1018,6,9,230,10
2018-02-15 00:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,5,5,6,5,15,100,89,0.0,1017,6,9,225,9
2018-02-15 01:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,5,5,6,5,14,97,91,0.0,1016,6,9,226,9
2018-02-15 02:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,5,5,6,5,14,94,93,0.5,1016,6,10,226,8
2018-02-15 03:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,5,5,6,5,14,92,94,0.7,1015,6,10,227,8
2018-02-15 04:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,5,5,6,5,12,89,95,0.3,1015,6,7,215,7
2018-02-15 05:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,5,5,6,5,11,86,96,0.0,1014,6,5,203,6
2018-02-15 06:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,6,5,6,5,9,83,97,0.0,1014,5,2,190,5
2018-02-15 07:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,6,6,7,6,12,75,94,0.0,1014,6,5,204,7
2018-02-15 08:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,6,6,8,6,14,67,91,0.0,1013,7,7,218,9
2018-02-15 09:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,7,6,8,6,17,59,89,0.0,1013,8,10,232,11
2018-02-15 10:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,7,8,9,8,16,73,87,0.0,1012,9,10,229,10
2018-02-15 11:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,7,9,10,9,16,86,85,0.0,1011,10,10,227,10
2018-02-15 12:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,8,10,11,10,15,100,82,0.0,1010,11,10,224,9
2018-02-15 13:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,8,10,11,10,18,82,82,0.0,1010,11,10,226,10
2018-02-15 14:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,9,11,12,11,20,64,81,0.0,1010,12,10,228,11
2018-02-15 15:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,9,12,13,12,23,46,81,0.0,1009,12,10,231,13
2018-02-15 16:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,11,12,11,22,37,84,0.0,1009,12,10,228,11
2018-02-15 17:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,11,12,11,20,29,88,0.0,1008,12,10,225,10
2018-02-15 18:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,11,12,11,19,21,91,0.0,1008,11,10,222,9
2018-02-15 19:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,10,11,10,20,30,92,0.0,1007,11,8,228,10
2018-02-15 20:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,10,11,10,22,38,94,0.2,1007,11,7,234,10
2018-02-15 21:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,10,11,10,23,47,95,0.3,1006,11,5,240,11
2018-02-15 22:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,10,11,10,22,65,96,0.1,1005,11,3,226,10
2018-02-15 23:00:00,12,5,0.0,7.2,1,1,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,10,9,11,9,20,82,97,0.0,1004,10,2,212,10
2018-02-16 00:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,10,9,10,9,19,100,98,0.0,1003,10,0,198,9
2018-02-16 01:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,10,9,11,9,20,91,98,0.0,1003,10,3,217,9
2018-02-16 02:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,10,9,11,9,21,81,98,0.6,1003,10,6,237,10
2018-02-16 03:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,10,10,11,10,22,72,98,0.7,1003,10,9,256,10
2018-02-16 04:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,10,9,11,9,21,81,97,0.4,1003,10,7,274,10
2018-02-16 05:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,10,9,11,9,19,91,96,0.0,1003,10,4,293,9
2018-02-16 06:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,10,9,10,9,18,100,95,0.0,1003,10,2,312,9
2018-02-16 07:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,9,9,11,9,20,100,93,0.0,1004,10,2,291,10
2018-02-16 08:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,9,10,11,10,22,100,90,0.1,1004,11,2,270,11
2018-02-16 09:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,9,10,11,10,24,100,87,0.1,1004,11,2,250,12
2018-02-16 10:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,8,10,12,10,25,86,82,0.1,1004,11,5,260,13
2018-02-16 11:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,8,10,12,10,26,72,76,0.0,1004,12,7,270,14
2018-02-16 12:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,7,11,12,11,28,59,71,0.0,1004,12,10,281,15
2018-02-16 13:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,6,10,12,10,31,67,70,0.0,1006,12,10,290,18
2018-02-16 14:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,6,8,11,8,34,76,70,0.3,1007,11,9,299,20
2018-02-16 15:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,5,7,10,7,37,84,69,0.4,1009,10,9,308,23
2018-02-16 16:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,2,5,9,5,38,83,64,0.2,1010,9,9,312,24
2018-02-16 17:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,-0,3,7,3,38,82,60,0.0,1012,7,10,316,26
2018-02-16 18:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,-2,1,6,1,39,81,56,0.0,1014,6,10,319,27
2018-02-16 19:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,-3,-0,5,-0,40,54,55,0.0,1016,5,10,322,28
2018-02-16 20:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,-5,-1,4,-1,41,27,54,0.0,1018,4,10,325,29
2018-02-16 21:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,-6,-3,3,-3,41,0,53,0.0,1020,3,10,329,30
2018-02-16 22:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,-6,-3,2,-3,37,4,52,0.0,1021,2,10,325,27
2018-02-16 23:00:00,12,3,0.0,5.6,1,1,2,07:21 AM,06:26 PM,06:48 AM,05:32 PM,-7,-4,2,-4,33,9,52,0.0,1022,2,10,321,24
2018-02-17 00:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-4,1,-4,29,13,51,0.0,1024,1,10,317,22
2018-02-17 01:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-4,1,-4,27,19,51,0.0,1025,1,10,323,20
2018-02-17 02:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-5,0,-5,25,25,52,0.0,1026,0,10,328,18
2018-02-17 03:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-5,0,-5,23,32,53,0.0,1027,-0,10,334,17
2018-02-17 04:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-4,-0,-4,18,27,53,0.0,1028,-0,10,340,14
2018-02-17 05:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-3,-0,-3,13,22,53,0.0,1029,-1,10,345,10
2018-02-17 06:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-9,-3,-0,-3,8,17,53,0.0,1030,-1,10,351,7
2018-02-17 07:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-2,1,-2,9,12,51,0.0,1029,-0,10,260,8
2018-02-17 08:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-1,1,-1,11,8,50,0.0,1029,0,10,169,9
2018-02-17 09:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-8,-1,2,-1,12,4,48,0.0,1029,1,10,78,10
2018-02-17 10:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-7,-1,2,-1,13,12,48,0.0,1028,1,10,100,12
2018-02-17 11:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-7,-1,3,-1,14,20,47,0.0,1028,2,10,122,13
2018-02-17 12:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-7,-1,3,-1,16,28,47,0.0,1027,3,10,143,14
2018-02-17 13:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-6,-1,3,-1,19,43,51,0.0,1026,3,10,148,15
2018-02-17 14:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-5,-1,3,-1,22,59,55,0.0,1026,3,10,152,17
2018-02-17 15:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-4,-1,3,-1,25,74,59,0.0,1025,3,10,156,19
2018-02-17 16:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-3,-1,3,-1,19,82,66,0.0,1025,2,10,146,15
2018-02-17 17:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-2,-1,2,-1,14,91,74,0.0,1024,2,10,137,11
2018-02-17 18:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-1,-0,2,-0,8,100,81,0.0,1023,2,10,127,6
2018-02-17 19:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,-0,-0,2,-0,10,100,86,0.0,1022,2,9,115,7
2018-02-17 20:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,0,-1,2,-1,11,100,91,2.3,1020,2,7,103,8
2018-02-17 21:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,1,-1,2,-1,12,100,96,3.0,1019,2,6,91,9
2018-02-17 22:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,1,-0,2,-0,10,100,96,1.5,1018,1,4,173,7
2018-02-17 23:00:00,3,-1,0.0,7.2,1,1,10,07:52 AM,07:27 PM,06:47 AM,05:34 PM,1,-0,1,-0,8,100,97,0.0,1017,1,2,255,6
2018-02-18 00:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,1,0,1,0,6,100,98,0.0,1015,1,0,338,4
2018-02-18 01:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,1,-1,1,-1,15,90,95,0.0,1016,1,2,316,10
2018-02-18 02:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,0,-3,1,-3,24,80,92,0.1,1016,1,5,295,16
2018-02-18 03:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-0,-4,1,-4,33,69,89,0.1,1017,1,7,274,22
2018-02-18 04:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,-4,1,-4,33,46,85,0.0,1018,1,8,285,21
2018-02-18 05:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-2,-4,1,-4,32,23,81,0.0,1020,1,9,296,20
2018-02-18 06:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-2,-4,1,-4,31,0,78,0.0,1021,1,10,307,19
2018-02-18 07:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-2,-3,2,-3,29,0,76,0.0,1023,2,10,310,19
2018-02-18 08:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-2,-2,2,-2,27,0,75,0.0,1024,2,10,313,18
2018-02-18 09:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,-1,3,-1,25,0,74,0.0,1026,3,10,316,18
2018-02-18 10:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,0,4,0,22,0,67,0.0,1026,4,10,311,17
2018-02-18 11:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-2,2,5,2,19,0,61,0.0,1027,5,10,305,15
2018-02-18 12:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-2,4,7,4,17,0,55,0.0,1028,6,10,300,14
2018-02-18 13:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,4,7,4,16,0,55,0.0,1029,6,10,303,14
2018-02-18 14:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,5,7,5,15,0,56,0.0,1029,6,10,305,13
2018-02-18 15:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,5,8,5,14,0,56,0.0,1030,6,10,308,12
2018-02-18 16:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-0,5,7,5,11,1,61,0.0,1031,5,10,312,9
2018-02-18 17:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,0,6,6,6,8,2,65,0.0,1031,4,10,316,6
2018-02-18 18:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,1,6,6,6,4,3,70,0.0,1032,4,10,319,4
2018-02-18 19:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,0,5,5,5,5,3,69,0.0,1033,3,10,223,4
2018-02-18 20:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-0,4,5,4,6,3,69,0.0,1033,3,10,127,4
2018-02-18 21:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,4,4,4,6,4,68,0.0,1034,3,10,31,5
2018-02-18 22:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-1,2,4,2,9,36,69,0.0,1034,3,10,58,6
2018-02-18 23:00:00,6,1,0.1,8.7,1,1,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,-2,1,3,1,11,68,70,0.0,1034,2,10,85,7
2018-02-19 00:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,-2,0,3,0,13,100,71,0.0,1034,2,10,112,8
2018-02-19 01:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,-2,0,3,0,15,77,73,0.0,1034,2,10,127,9
2018-02-19 02:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,-1,0,3,0,17,55,75,0.0,1034,2,10,142,10
2018-02-19 03:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,-1,-0,3,-0,18,33,77,0.0,1034,2,10,158,11
2018-02-19 04:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,-0,1,3,1,14,24,79,0.0,1034,2,10,162,9
2018-02-19 05:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,2,3,2,11,16,82,0.0,1034,2,10,166,7
2018-02-19 06:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,3,4,3,7,7,84,0.0,1034,2,10,170,5
2018-02-19 07:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,3,5,3,11,7,79,0.0,1034,3,10,172,8
2018-02-19 08:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,3,6,3,16,7,74,0.0,1033,5,10,174,12
2018-02-19 09:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,4,6,4,20,7,70,0.0,1033,6,10,177,15
2018-02-19 10:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,4,7,4,19,38,67,0.0,1032,7,10,177,14
2018-02-19 11:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,5,7,5,18,69,65,0.0,1031,7,10,178,13
2018-02-19 12:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,1,6,8,6,17,100,63,0.0,1031,8,10,178,12
2018-02-19 13:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,2,6,8,6,19,100,66,0.0,1030,8,10,178,13
2018-02-19 14:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,3,6,8,6,22,100,70,0.0,1030,8,10,179,14
2018-02-19 15:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,4,6,8,6,24,100,73,0.0,1029,8,10,179,15
2018-02-19 16:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,4,6,8,6,21,100,78,0.0,1029,8,10,185,13
2018-02-19 17:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,5,5,7,5,18,100,82,0.0,1029,7,10,191,10
2018-02-19 18:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,5,5,7,5,15,100,87,0.0,1028,7,10,197,8
2018-02-19 19:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,6,5,7,5,17,100,90,0.0,1028,7,7,202,9
2018-02-19 20:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,6,5,7,5,19,100,92,0.1,1028,7,5,208,10
2018-02-19 21:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,7,5,8,5,21,100,95,0.2,1028,7,2,213,11
2018-02-19 22:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,7,6,8,6,21,92,95,0.1,1028,7,2,217,11
2018-02-19 23:00:00,8,2,0.0,5.6,1,1,25,08:52 AM,09:32 PM,06:44 AM,05:36 PM,7,6,8,6,20,84,96,0.0,1027,7,2,221,11
2018-02-20 00:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,7,6,8,6,20,76,96,0.0,1027,7,2,225,10
2018-02-20 01:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,7,6,8,6,22,73,96,0.0,1027,7,5,230,12
2018-02-20 02:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,7,6,8,6,24,71,96,0.0,1027,8,7,235,13
2018-02-20 03:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,7,6,8,6,26,68,96,0.0,1027,8,10,241,14
2018-02-20 04:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,8,6,8,6,25,77,96,0.0,1027,8,7,239,13
2018-02-20 05:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,8,6,8,6,24,85,96,0.0,1027,8,5,238,12
2018-02-20 06:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,8,6,8,6,22,93,96,0.0,1027,8,2,236,12
2018-02-20 07:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,8,7,9,7,25,86,95,0.0,1027,9,5,236,13
2018-02-20 08:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,9,7,10,7,27,78,94,0.0,1027,9,7,237,14
2018-02-20 09:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,9,8,10,8,29,71,93,0.0,1028,10,10,237,16
2018-02-20 10:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,9,10,11,10,26,57,87,0.0,1027,11,10,237,14
2018-02-20 11:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,9,11,13,11,23,43,81,0.0,1027,12,10,237,13
2018-02-20 12:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,9,13,14,13,20,29,75,0.0,1026,13,10,238,11
2018-02-20 13:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,10,14,14,14,21,22,75,0.0,1026,14,10,232,11
2018-02-20 14:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,10,15,15,15,22,14,75,0.0,1026,14,10,227,12
2018-02-20 15:00:00,15,7,0.0,7.2,1,1,32,09:24 AM,10:36 PM,06:43 AM,05:37 PM,11,16,16,16,23,7,75,0.0,1026,15,10,221,12
